vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
些,31,1,xiē,xiē,"classifier indicating a small amount or small number greater than 1: some, a few, several","classifier indicating a small amount or small number greater than 1: some, a few, several",,,,
哪些,31,1,nǎxiē,nǎ xiē,which ones?; who?; what?,which ones?,,,,
喜欢,31,1,xǐhuan,xǐ huan,to like; to be fond of,to like,,,,
我,31,1,wǒ,wǒ,I; me; my,I,,,,
我们,31,1,wǒmen,wǒ men,we; us; ourselves; our,we,,,,
手机,31,1,shǒujī,shǒu jī,cell phone; mobile phone; CL:部[bu4],cell phone,,,,
新,31,1,xin1,xin1,abbr. for Xinjiang 新疆[Xin1 jiang1]; abbr. for Singapore 新加坡[Xin1 jia1 po1]; surname Xin; new; newly; meso- (chemistry),abbr. for Xinjiang 新疆[Xin1 jiang1],,,,
有些,31,1,yǒuxiē,yǒu xiē,some; somewhat,some,,,,
正在,31,1,zhèngzài,zhèng zài,to be in the process of (doing sth); to be currently ...-ing,to be in the process of (doing sth),,,,
超市,31,1,chāoshì,chāo shì,supermarket (abbr. for 超級市場|超级市场[chao1 ji2 shi4 chang3]); CL:家[jia1],supermarket (abbr. for 超級市場|超级市场[chao1 ji2 shi4 chang3]),,,,
那些,31,1,nàxiē,nà xiē,those,those,,,,
位,31,2,wèi,wèi,position; location; place; seat; classifier for people (honorific); classifier for binary bits (e.g. 十六位 16-bit or 2 bytes); (physics) potential,position,,,,
手,31,2,shǒu,shǒu,"hand; (formal) to hold; person engaged in certain types of work; person skilled in certain types of work; personal(ly); convenient; classifier for skill; CL:雙|双[shuang1],隻|只[zhi1]",hand,,,,
拿,31,2,ná,ná,old variant of 拿[na2]; variant of 拿[na2]; to hold; to seize; to catch; to apprehend; to take; (used in the same way as 把[ba3]: to mark the following noun as a direct object),old variant of 拿[na2],,,,
次,31,2,cì,cì,"next in sequence; second; the second (day, time etc); secondary; vice-; sub-; infra-; inferior quality; substandard; order; sequence; hypo- (chemistry); classifier for enumerated events: time",next in sequence,,,,
正,31,2,zhēng,zhēng,first month of the lunar year; straight; upright; proper; main; principal; to correct; to rectify; exactly; just (at that time); right (in that place); (math.) positive,first month of the lunar year,,,,
站1,31,2,zhàn,zhàn,station; to stand; to halt; to stop; branch of a company or organization; website,station,,,,
走,31,2,zǒu,zǒu,"to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[che4 zou3]); to change (shape, form, meaning)",to walk,,,,
走路,31,2,zǒulù,zǒu lù,to walk; to go on foot; to leave; to depart; (informal) to clear off; to beat it; (of sb who gets fired or resigns) to leave the job; to get out,to walk,,,,
接,31,3,jiē,jiē,to receive; to answer (the phone); to meet or welcome sb; to connect; to catch; to join; to extend; to take one's turn on duty; to take over for sb,to receive,,,,
新年,31,3,xīnnián,xīn nián,New Year; CL:個|个[ge4],New Year,,,,
有些,31,3,yǒuxiē,yǒu xiē,some; somewhat,some,,,,
站2,31,3,zhàn,zhàn,station; to stand; to halt; to stop; branch of a company or organization; website,station,,,,
了,32,1,le,le,"(completed action marker); (modal particle indicating change of state, situation now); (modal particle intensifying preceding clause); to finish; (used with 得[de2] or 不[bu4] after a verb to express (im)possibility, as in 忘不了[wang4 bu5 liao3] 'cannot forget'); (literary) (usually followed by a negative such as 無|无[wu2] or 不[bu4]) completely (not); entirely (not); (not) in the least; to understand clearly (variant of 瞭|了[liao3]); (of eyes) bright; clear-sighted; to understand clearly; unofficial variant of 瞭[liao4]",(completed action marker),,,,
今天,32,1,jīntiān,jīn tiān,today; the present time; now,today,,,,
今年,32,1,jīnnián,jīn nián,this year,this year,,,,
做,32,1,zuò,zuò,"to make; to produce; to write; to compose; to do; to engage in; to hold (a party etc); (of a person) to be (an intermediary, a good student etc); to become (husband and wife, friends etc); (of a thing) to serve as; to be used for; to assume (an air or manner)",to make,,,,
和1,32,1,hé,hé,"old variant of 和[he2]; (joining two nouns) and; together with; with (Taiwan pr. [han4]); (math.) sum; to make peace; (sports) to draw; to tie; (bound form) harmonious; (bound form) Japan; Japanese; (literary) harmonious (variant of 和[he2]); surname He; to compose a poem in reply (to sb's poem) using the same rhyme sequence; to join in the singing; to chime in with others; to complete a set in mahjong or playing cards; to combine a powdery substance (flour, plaster etc) with water; Taiwan pr. [huo4]; to mix (ingredients) together; to blend; classifier for rinses of clothes; classifier for boilings of medicinal herbs",old variant of 和[he2],,,,
游泳,32,2,yóuyǒng,yóu yǒng,swimming; to swim,swimming,,,,
眼睛,32,2,yǎnjing,yǎn jing,"eye; CL:隻|只[zhi1],雙|双[shuang1]",eye,,,,
跟,32,2,gēn,gēn,heel; to follow closely; to go with; (of a woman) to marry sb; with; compared with; to; towards; and (joining two nouns),heel,,,,
为了,32,3,wèile,wèi le,for; for the purpose of; in order to,for,,,,
做客,32,3,zuòkè,zuò kè,to be a guest or visitor,to be a guest or visitor,,,,
四季,32,3,sìjì,sì jì,"four seasons, namely: spring 春[chun1], summer 夏[xia4], autumn 秋[qiu1] and winter 冬[dong1]","four seasons, namely: spring 春[chun1], summer 夏[xia4], autumn 秋[qiu1] and winter 冬[dong1]",,,,
季,32,3,ji4,ji4,surname Ji; season; the last month of a season; fourth or youngest amongst brothers; classifier for seasonal crop yields,surname Ji,,,,
季节,32,3,jìjié,jì jié,time; season; period; CL:個|个[ge4],time,,,,
放,32,3,fàng,fàng,to put; to place; to release; to free; to let go; to let out; to set off (fireworks),to put,,,,
放学,32,3,fàngxué,fàng xué,to dismiss students at the end of the school day,to dismiss students at the end of the school day,,,,
放心,32,3,fàngxīn,fàng xīn,to feel relieved; to feel reassured; to be at ease,to feel relieved,,,,
矮,32,3,ǎi,ǎi,(of a person) short; (of a wall etc) low; (of rank) inferior (to); lower (than),(of a person) short,,,,
种,32,3,zhǒng,zhǒng,"seed; species; kind; type; classifier for types, kinds, sorts; to plant; to grow; to cultivate",seed,,,,
腿,32,3,tuǐ,tuǐ,leg; CL:條|条[tiao2]; hip bone; old variant of 腿[tui3],leg,,,,
除了,32,3,chúle,chú le,"apart from; besides; in addition to (used to exclude, as in 除了他，誰也沒來|除了他，谁也没来[chu2 le5 ta1 , shei2 ye3 mei2 lai2] 'apart from him, nobody came', or to include, as in 除了英語，他也會法語|除了英语，他也会法语[chu2 le5 Ying1 yu3 , ta1 ye3 hui4 Fa3 yu3] 'in addition to English, he also knows French'); (used to introduce one of two habitual alternatives in the pattern 除了[chu2 le5] + A + 就是[jiu4 shi4] + B, 'either A or B')",apart from,,,,
叫,33,1,jiào,jiào,to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood); variant of 叫[jiao4],to shout,,,,
呢,33,1,ne,ne,"particle indicating that a previously asked question is to be applied to the preceding word ('What about ...?', 'And ...?'); particle for inquiring about location ('Where is ...?'); particle signaling a pause, to emphasize the preceding words and allow the listener time to take them on board ('ok?', 'are you with me?'); (at the end of a declarative sentence) particle indicating continuation of a state or action; particle indicating strong affirmation; dense wool fabric (used for coats and jackets)","particle indicating that a previously asked question is to be applied to the preceding word ('What about ...?', 'And ...?')",,,,
孩子,33,1,háizi,hái zi,child,child,,,,
弟弟,33,1,dìdi,dì di,"younger brother; CL:個|个[ge4],位[wei4]",younger brother,,,,
第,33,1,dì,dì,"(prefix indicating ordinal number, as in 第六[di4 liu4] 'sixth'); (literary) grades in which successful candidates in the imperial examinations were placed; (old) residence of a high official; (literary) but; however; (literary) only; just","(prefix indicating ordinal number, as in 第六[di4 liu4] 'sixth')",,,,
女孩儿,33,2,nǚháir5,nǚ hái r 5,erhua form of 女孩[nu : 3 hai2],erhua form of 女孩[nu : 3 hai2],,,,
小孩儿,33,2,xiǎoháir5,xiǎo hái r 5,erhua variant of 小孩[xiao3 hai2],erhua variant of 小孩[xiao3 hai2],,,,
男孩儿,33,2,nánháir5,nán hái r 5,erhua form of 男孩[nan2 hai2],erhua form of 男孩[nan2 hai2],,,,
休假,33,3,xiūjià,xiū jià,to go on vacation; to have a holiday; to take leave,to go on vacation,,,,
刷,33,3,shuā,shuā,"a brush; to paint; to daub; to brush; to scrub; (fig.) to remove; to eliminate (from a contest); to fire (from a job); (onom.) swish; rustle; to swipe (a card); to scroll on (a phone); (gaming) to grind; to farm (for experience points, equipment, levels etc); to select",a brush,,,,
刻,33,3,kè,kè,quarter (hour); moment; to carve; to engrave; to cut; oppressive; classifier for short time intervals,quarter (hour),,,,
发展,33,3,fāzhǎn,fā zhǎn,development; growth; to develop; to grow; to expand,development,,,,
层,33,3,céng,céng,to pile on top of one another; layer; stratum; floor (of a building); story; (math.) sheaf; classifier for layers,to pile on top of one another,,,,
应该,33,3,yīnggāi,yīng gāi,ought to; should; must,ought to,,,,
收,33,3,shōu,shōu,to receive; to accept; to collect; to put away; to restrain; to stop; in care of (used on address line after name),to receive,,,,
放假,33,3,fàngjià,fàng jià,to have a holiday or vacation,to have a holiday or vacation,,,,
根据,33,3,gēnjù,gēn jù,according to; based on; basis; foundation; CL:個|个[ge4],according to,,,,
电梯,33,3,diàntī,diàn tī,"elevator; escalator; CL:臺|台[tai2],部[bu4]",elevator,,,,
该1,33,3,gāi,gāi,should; ought to; probably; must be; to deserve; to owe; to be sb's turn to do sth; that; the above-mentioned,should,,,,
请假,33,3,qǐngjià,qǐng jià,to request leave of absence,to request leave of absence,,,,
邻居,33,3,línjū,lín jū,neighbor; CL:個|个[ge4],neighbor,,,,
阿姨,33,3,āyí,ā yí,maternal aunt; step-mother; childcare worker; nursemaid; woman of similar age to one's parents (term of address used by child); CL:個|个[ge4],maternal aunt,,,,
中学生,35,1,zhōngxuéshēng,zhōng xué shēng,middle-school student; high school student,middle-school student,,,,
件,35,1,jiàn,jiàn,"item; component; classifier for events, things, clothes etc",item,,,,
大学生,35,1,dàxuéshēng,dà xué shēng,university student; college student,university student,,,,
学生,35,1,xuésheng,xué sheng,student; schoolchild,student,,,,
小学生,35,1,xiǎoxuéshēng,xiǎo xué shēng,"primary school student; schoolchild; CL:個|个[ge4],名[ming2]; (fig.) beginner",primary school student,,,,
很,35,1,hěn,hěn,"very; quite; (also, often used before an adjective without intensifying its meaning, i.e. as a meaningless syntactic element)",very,,,,
怎么样,35,1,zěnmeyàng,zěn me yàng,how?; how about?; how was it?; how are things?,how?,,,,
觉得,35,1,juéde,jué de,to think that ...; to feel that ...; to feel (uncomfortable etc),to think that ...,,,,
姓,35,2,xìng,xìng,family name; surname; to be surnamed ...,family name,,,,
姓名,35,2,xìngmíng,xìng míng,surname and given name; full name,surname and given name,,,,
往,35,2,wǎng,wǎng,to go (in a direction); to; towards; (of a train) bound for; past; previous; old variant of 往[wang3],to go (in a direction),,,,
得,35,2,dé,dé,"to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished; used in 得瑟[de4 se5]; structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc; to have to; must; ought to; to need to",to obtain,,,,
生日,35,2,shēngrì,shēng rì,birthday; CL:個|个[ge4],birthday,,,,
着,35,2,zhāo,zhāo,a move in chess (Taiwan pr. [zhuo2]); trick; tactic; (dialect) okay; all right; (dialect) to put in; to add; to touch; to come in contact with; to feel; to be affected by; to catch fire; to burn; (coll.) to fall asleep; (after a verb) hitting the mark; succeeding in; aspect particle indicating action in progress or ongoing state; to wear (clothes); to contact; to use; to apply,a move in chess (Taiwan pr. [zhuo2]),,,,
那样,35,2,nàyàng,nà yàng,that kind; that sort,that kind,,,,
一样,35,3,yīyàng,yī yàng,same; like; equal to; the same as; just like,same,,,,
养,35,3,yǎng,yǎng,to raise (animals); to bring up (children); to keep (pets); to support; to give birth,to raise (animals),,,,
动物,35,3,dòngwù,dòng wù,"animal; CL:隻|只[zhi1],群[qun2],個|个[ge4]",animal,,,,
动物园,35,3,dòngwùyuán,dòng wù yuán,zoo; CL:個|个[ge4],zoo,,,,
卫生间,35,3,wèishēngjiān,wèi shēng jiān,bathroom; toilet; WC; CL:間|间[jian1],bathroom,,,,
发生,35,3,fāshēng,fā shēng,to happen; to occur; to take place; to break out,to happen,,,,
女生,35,3,nǚshēng,nǚ shēng,schoolgirl; female student; girl,schoolgirl,,,,
差,35,3,chā,chā,difference; discrepancy; (math.) difference (amount remaining after a subtraction); (literary) a little; somewhat; slightly; different; wrong; mistaken; to fall short; to lack; not up to standard; inferior; Taiwan pr. [cha1]; to send (on an errand); (archaic) person sent on such an errand; job; official post; used in 參差|参差[cen1 ci1],difference,,,,
得,35,3,dé,dé,"to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished; used in 得瑟[de4 se5]; structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc; to have to; must; ought to; to need to",to obtain,,,,
得,35,3,dé,dé,"to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished; used in 得瑟[de4 se5]; structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc; to have to; must; ought to; to need to",to obtain,,,,
得分,35,3,défēn,dé fēn,"to score a point (in a competition, test etc); score; rating; grade","to score a point (in a competition, test etc)",,,,
怎样,35,3,zěnyàng,zěn yàng,how; what kind,how,,,,
牛,35,3,niu2,niu2,"surname Niu; ox; cow; bull; CL:條|条[tiao2],頭|头[tou2]; newton (abbr. for 牛頓|牛顿[niu2 dun4]); (slang) awesome",surname Niu,,,,
特别,35,3,tèbié,tè bié,unusual; special; very; especially; particularly; expressly; for a specific purpose; (often followed by 是[shi4]) in particular,unusual,,,,
男生,35,3,nánshēng,nán shēng,schoolboy; male student; boy; guy (young adult male),schoolboy,,,,
羊,35,3,yáng,yáng,"surname Yang; sheep; goat; CL:頭|头[tou2],隻|只[zhi1]",surname Yang,,,,
认得,35,3,rènde,rèn de,to recognize; to remember sth (or sb) on seeing it; to know,to recognize,,,,
邮件,35,3,yóujiàn,yóu jiàn,mail; post; email,mail,,,,
不要,36,1,bùyào,bù yào,don't!; must not,don't!,,,,
先生,36,1,xiānsheng,xiān sheng,teacher; gentleman; sir; mister (Mr.); husband; (dialect) doctor; CL:位[wei4],teacher,,,,
吗,36,1,má,má,(coll.) what?; used in 嗎啡|吗啡[ma3 fei1]; (question particle for 'yes-no' questions),(coll.) what?,,,,
妈妈,36,1,māma,mā ma,"mama; mommy; mother; CL:個|个[ge4],位[wei4]",mama,,,,
要,36,1,yāo,yāo,(bound form) to demand; to coerce; to want; to need; to ask for; will; shall; about to; need to; should; if (same as 要是[yao4 shi5]); (bound form) important,(bound form) to demand,,,,
雪,36,1,xuě,xuě,surname Xue; snow; CL:場|场[chang2]; (literary) to wipe away (a humiliation etc),surname Xue,,,,
告诉,36,2,gàosù,gào sù,to press charges; to file a complaint; to tell; to inform; to let know,to press charges,,,,
快要,36,2,kuàiyào,kuài yào,nearly at the point of (doing sth); about to (do sth),nearly at the point of (doing sth),,,,
洗,36,2,xǐ,xǐ,to wash; to bathe; to develop (photographs); to shuffle (cards etc); to erase (a recording); used in 洗馬|洗马[xian3 ma3],to wash,,,,
洗手间,36,2,xǐshǒujiān,xǐ shǒu jiān,toilet; lavatory; washroom,toilet,,,,
主要,36,3,zhǔyào,zhǔ yào,main; principal; major; primary,main,,,,
先,36,3,xiān,xiān,beforehand; first; earlier; at first; originally; for the time being; for now; (prefix) my late (in referring to deceased relatives older than oneself),beforehand,,,,
只要,36,3,zhǐyào,zhǐ yào,so long as; provided; if,so long as,,,,
急,36,3,jí,jí,urgent; pressing; rapid; hurried; worried; to make (sb) anxious,urgent,,,,
打扫,36,3,dǎsǎo,dǎ sǎo,to clean; to sweep,to clean,,,,
扫,36,3,sǎo,sǎo,to sweep (with a brush or broom); to sweep away; to wipe out; to get rid of; to sweep (one's eyes etc) over; to scan; (bound form) a (large) broom,to sweep (with a brush or broom),,,,
着急,36,3,zháojí,zháo jí,to worry; to feel anxious; to feel a sense of urgency; to be in a hurry; Taiwan pr. [zhao1ji2],to worry,,,,
选,36,3,xuǎn,xuǎn,to choose; to pick; to select; to elect,to choose,,,,
选择,36,3,xuǎnzé,xuǎn zé,to select; to pick; choice; option; alternative,to select,,,,
马,36,3,mǎ,mǎ,surname Ma; abbr. for Malaysia 馬來西亞|马来西亚[Ma3 lai2 xi1 ya4]; horse; CL:匹[pi3]; horse or cavalry piece in Chinese chess; knight in Western chess,surname Ma,,,,
马上,36,3,mǎshàng,mǎ shàng,at once; right away; immediately; on horseback (i.e. by military force),at once,,,,
马路,36,3,mǎlù,mǎ lù,street; road; CL:條|条[tiao2],street,,,,
骑,36,3,jì,jì,"(Tw) saddle horse; mounted soldier; to sit astride; to ride (a horse, bike etc); classifier for saddle horses",(Tw) saddle horse,,,,
做饭,38,1,zuòfàn,zuò fàn,to prepare a meal; to cook,to prepare a meal,,,,
午饭,38,1,wǔfàn,wǔ fàn,"lunch; CL:份[fen4],頓|顿[dun4],次[ci4],餐[can1]",lunch,,,,
后,38,1,hòu,hòu,surname Hou; empress; queen; (archaic) monarch; ruler; back; behind; rear; afterwards; after; later; post-,surname Hou,,,,
早饭,38,1,zǎofàn,zǎo fàn,"breakfast; CL:份[fen4],頓|顿[dun4],次[ci4],餐[can1]",breakfast,,,,
是,38,1,shì,shì,to be (followed by substantives only); correct; right; true; (respectful acknowledgement of a command) very well; (adverb for emphatic assertion); variant of 是[shi4],to be (followed by substantives only),,,,
晚饭,38,1,wǎnfàn,wǎn fàn,"evening meal; dinner; supper; CL:份[fen4],頓|顿[dun4],次[ci4],餐[can1]",evening meal,,,,
米饭,38,1,mǐfàn,mǐ fàn,(cooked) rice,(cooked) rice,,,,
都,38,1,du1,du1,surname Du; all; both; entirely; (used for emphasis) even; already; (not) at all; capital city; metropolis,surname Du,,,,
饭,38,1,fàn,fàn,cooked rice; CL:碗[wan3]; meal; CL:頓|顿[dun4]; (loanword) fan; devotee,cooked rice,,,,
饭店,38,1,fàndiàn,fàn diàn,"restaurant; hotel; CL:家[jia1],個|个[ge4]",restaurant,,,,
饺子,38,1,jiǎozi,jiǎo zi,"dumpling; pot-sticker; CL:個|个[ge4],隻|只[zhi1]",dumpling,,,,
但是,38,2,dànshì,dàn shì,but; however,but,,,,
教,38,2,jiào,jiào,surname Jiao; to teach; to instruct; (bound form) to teach; to instruct; a religion; to cause (sb to do sth); to tell (sb to do sth),surname Jiao,,,,
楼,38,2,lóu,lóu,"surname Lou; house with more than 1 story; storied building; floor; CL:層|层[ceng2],座[zuo4],棟|栋[dong4]",surname Lou,,,,
还是,38,2,háishi,hái shi,still (as before); had better; unexpectedly; or,still (as before),,,,
一定,38,3,yīdìng,yī dìng,surely; certainly; necessarily; fixed; a certain (extent etc); given; particular; must,surely,,,,
以后,38,3,yǐhòu,yǐ hòu,after; later; afterwards; following; later on; in the future,after,,,,
决定,38,3,juédìng,jué dìng,"to decide (to do something); to resolve; decision; CL:個|个[ge4],項|项[xiang4]; certainly",to decide (to do something),,,,
只是,38,3,zhǐshì,zhǐ shì,merely; only; just; nothing but; simply; but; however,merely,,,,
可是,38,3,kěshì,kě shì,but; however; (used for emphasis) indeed,but,,,,
后天,38,3,hòutiān,hòu tiān,"the day after tomorrow; life after birth (the period in which one develops through experiences, contrasted with 先天[xian1 tian1]); acquired (not innate or congenital); a posteriori",the day after tomorrow,,,,
后年,38,3,hòunián,hòu nián,the year after next,the year after next,,,,
后来,38,3,hòulái,hòu lái,afterwards; later; newly arrived,afterwards,,,,
总是,38,3,zǒngshì,zǒng shì,always,always,,,,
或者,38,3,huòzhě,huò zhě,or; possibly; maybe; perhaps,or,,,,
数学,38,3,shùxué,shù xué,mathematics,mathematics,,,,
楼梯,38,3,lóutī,lóu tī,stair; staircase; CL:個|个[ge4],stair,,,,
米,38,3,mi3,mi3,surname Mi; uncooked rice; meter (unit of length); (slang) Chinese yuan,surname Mi,,,,
饿,38,3,è,è,hungry; to starve (sb),hungry,,,,
对不起,39,1,duìbuqǐ,duì bu qǐ,I'm sorry; excuse me; I beg your pardon; to let (sb) down; to disappoint,I'm sorry,,,,
忙,39,1,máng,máng,busy; hurriedly; to hurry; to rush,busy,,,,
爱,39,1,ài,ài,to love; to be fond of; to like; affection; to be inclined (to do sth); to tend to (happen),to love,,,,
电影,39,1,diànyǐng,diàn yǐng,"movie; film; CL:部[bu4],片[pian4],場|场[chang3]",movie,,,,
电影院,39,1,diànyǐngyuàn,diàn yǐng yuàn,"cinema; movie theater; CL:家[jia1],座[zuo4]",cinema,,,,
菜,39,1,cài,cài,"vegetable; greens (CL:棵[ke1]); dish (of food) (CL:樣|样[yang4],道[dao4],盤|盘[pan2]); (of one's skills etc) weak; poor; (coll.) (one's) type",vegetable,,,,
起床,39,1,qǐchuáng,qǐ chuáng,to get out of bed; to get up,to get out of bed,,,,
车,39,1,chē,chē,surname Che; car; vehicle; CL:輛|辆[liang4]; machine; to shape with a lathe; Kangxi radical 159; war chariot (archaic); rook (in Chinese chess); rook (in chess),surname Che,,,,
一起,39,2,yīqǐ,yī qǐ,"(in) the same place; together; in company (with); altogether; in total; an instance of; a case of (murder, accident, dispute etc)",(in) the same place,,,,
公交车,39,2,gōngjiāochē,gōng jiāo chē,public transport vehicle; town bus; CL:輛|辆[liang4],public transport vehicle,,,,
希望,39,2,xīwàng,xī wàng,to hope; a hope; a wish (CL:個|个[ge4]),to hope,,,,
帮忙,39,2,bāngmáng,bāng máng,to help; to lend a hand; to do a favor; to do a good turn,to help,,,,
忘,39,2,wàng,wàng,to forget; to overlook; to neglect,to forget,,,,
打车,39,2,dǎchē,dǎ chē,to take a taxi (in town); to hitch a lift,to take a taxi (in town),,,,
爱好,39,2,àihào,ài hào,to like; to be fond of; to take pleasure in; to be keen on; interest; hobby; CL:個|个[ge4],to like,,,,
记得,39,2,jìde,jì de,to remember,to remember,,,,
起来,39,2,qǐlai,qǐ lai,"to stand up; to get up; also pr. [qi3lai2]; (after a verb) indicating the beginning and continuation of an action or a state; indicating an upward movement (e.g. after 站[zhan4]); indicating completion; (after a perception verb, e.g. 看[kan4]) expressing preliminary judgment; also pr. [qi3lai5]",to stand up,,,,
车站,39,2,chēzhàn,chē zhàn,"rail station; bus stop; CL:處|处[chu4],個|个[ge4]",rail station,,,,
参加,39,3,cānjiā,cān jiā,to participate; to take part; to join,to participate,,,,
受,39,3,shòu,shòu,to receive; to accept; to suffer; subjected to; to bear; to stand; pleasant; (passive marker); (LGBT) bottom,to receive,,,,
可爱,39,3,kěài,kě ài,adorable; cute; lovely,adorable,,,,
喜爱,39,3,xǐài,xǐ ài,to like; to love; to be fond of; favorite,to like,,,,
年轻,39,3,niánqīng,nián qīng,young,young,,,,
影响,39,3,yǐngxiǎng,yǐng xiǎng,influence; effect; to influence; to affect (usually adversely); to disturb; CL:股[gu3],influence,,,,
忘记,39,3,wàngjì,wàng jì,to forget,to forget,,,,
爱人,39,3,àiren,ài ren,spouse (PRC); lover (non-PRC); CL:個|个[ge4],spouse (PRC),,,,
菜单,39,3,càidān,cài dān,"menu; CL:份[fen4],張|张[zhang1]",menu,,,,
记,39,3,jì,jì,"to record; to note; to memorize; to remember; mark; sign; classifier for blows, kicks, shots",to record,,,,
起,39,3,qǐ,qǐ,"to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",to rise,,,,
辆,39,3,liàng,liàng,classifier for vehicles,classifier for vehicles,,,,
中文,40,1,zhōngwén,zhōng wén,Chinese language,Chinese language,,,,
九,40,1,jiǔ,jiǔ,nine; 9,nine,,,,
休息,40,1,xiūxi,xiū xi,rest; to rest,rest,,,,
哥哥,40,1,gēge,gē ge,"older brother; CL:個|个[ge4],位[wei4]",older brother,,,,
歌,40,1,gē,gē,"song (CL:首[shou3],支[zhi1]); (bound form) to sing; variant of 歌[ge1]","song (CL:首[shou3],支[zhi1])",,,,
热,40,1,rè,rè,to warm up; to heat up; hot (of weather); heat; fervent,to warm up,,,,
牛奶,40,1,niúnǎi,niú nǎi,"cow's milk; CL:瓶[ping2],杯[bei1]",cow's milk,,,,
狗,40,1,gǒu,gǒu,"dog; CL:隻|只[zhi1],條|条[tiao2]",dog,,,,
猫,40,1,māo,māo,cat (CL:隻|只[zhi1]); (dialect) to hide oneself; (loanword) (coll.) modem; used in 貓腰|猫腰[mao2 yao1],cat (CL:隻|只[zhi1]),,,,
这,40,1,zhè,zhè,"(pronoun) this; these; (bound form) this; the (followed by a noun); (bound form) this; these (followed by a classifier) (in this sense, commonly pr. [zhei4], esp. in Beijing); (coll.) this",(pronoun) this,,,,
这个,40,1,zhège,zhè ge,(pronoun) this; (adjective) this,(pronoun) this,,,,
这些,40,1,zhèxiē,zhè xiē,these,these,,,,
这儿,40,1,zhèr5,zhè r 5,here,here,,,,
这边,40,1,zhèbiān,zhè biān,this side; here,this side,,,,
问题,40,1,wèntí,wèn tí,question; problem; issue; topic; CL:個|个[ge4],question,,,,
商场,40,2,shāngchǎng,shāng chǎng,shopping mall; shopping center; department store; emporium; CL:家[jia1]; the business world,shopping mall,,,,
奶奶,40,2,nǎinai,nǎi nai,(informal) grandma (paternal grandmother); (respectful) mistress of the house; CL:位[wei4]; (coll.) boobies; breasts,(informal) grandma (paternal grandmother),,,,
奶茶,40,2,nǎichá,nǎi chá,milk tea,milk tea,,,,
机场,40,2,jīchǎng,jī chǎng,"airport; airfield; (slang) service provider for Shadowsocks or similar software for circumventing Internet censorship; CL:家[jia1],處|处[chu4]",airport,,,,
自己,40,2,zìjǐ,zì jǐ,oneself; one's own,oneself,,,,
这么,40,2,zhème,zhè me,so much; this much; how much?; this way; like this; variant of 這麼|这么[zhe4 me5],so much,,,,
这样,40,2,zhèyàng,zhè yàng,this kind of; so; this way; like this; such,this kind of,,,,
题,40,2,ti2,ti2,"surname Ti; topic; problem for discussion; exam question; subject; to inscribe; to mention; CL:個|个[ge4],道[dao4]",surname Ti,,,,
咱们,40,3,zánmen,zán men,we or us (including both the speaker and the person(s) spoken to); (dialect) I or me; (dialect) (in a coaxing or familiar way) you; also pr. [za2 men5],we or us (including both the speaker and the person(s) spoken to),,,,
夏天,40,3,xiàtiān,xià tiān,summer; CL:個|个[ge4],summer,,,,
大熊猫,40,3,dàxióngmāo,dà xióng māo,giant panda (Ailuropoda melanoleuca),giant panda (Ailuropoda melanoleuca),,,,
必须,40,3,bìxū,bì xū,to have to; must; compulsory; necessarily,to have to,,,,
文化,40,3,wénhuà,wén huà,"culture; civilization; cultural; CL:個|个[ge4],種|种[zhong3]",culture,,,,
来自,40,3,láizì,lái zì,to come from (a place); From: (in email header),to come from (a place),,,,
热情,40,3,rèqíng,rè qíng,cordial; enthusiastic; passion; passionate; passionately,cordial,,,,
课文,40,3,kèwén,kè wén,text; CL:篇[pian1],text,,,,
页,40,3,xié,xié,head; page; leaf,head,,,,
事,42,1,shì,shì,"matter; thing; item; work; affair; CL:件[jian4],樁|桩[zhuang1],回[hui2]",matter,,,,
包子,42,1,bāozi,bāo zi,baozi; bao (steamed stuffed bun); CL:個|个[ge4],baozi,,,,
哪里,42,1,nǎlǐ,nǎ lǐ,where?; somewhere; anywhere; wherever; nowhere (negative answer to question); humble expression denying compliment; also written 哪裡|哪里; where?; somewhere; anywhere; wherever; nowhere (negative answer to question); humble expression denying compliment,where?,,,,
谁,42,1,shéi,shéi,who; also pr. [shui2],who,,,,
这里,42,1,zhèlǐ,zhè lǐ,variant of 這裡|这里[zhe4 li3]; here,variant of 這裡|这里[zhe4 li3],,,,
那里,42,1,nàli,nà li,there; that place; there; that place,there,,,,
